iata,name
0A,Amber Air
0B,Blue Air
0C,IBL Aviation
0D,Darwin Airline
0F,0F
0H,0H
0I,0I
0J,Jetclub
0O,0O
0V,0V
0Y,0Y
1A,Amadeus Global Travel Distribution
1B,Abacus International
1C,Electronic Data Systems
1D,Radixx Solutions International
1E,Travelsky Technology
1F,INFINI Travel Information
1G,Travelport
1H,Sirena-Travel
1I,NetJets Aviation
1K,Sutra
1L,Navitaire Open Skies
1M,Sirena JSC
1N,Navitaire
1P,Worldspan
1Q,Sirena
1R,Bird Information Systems
1S,Sabre
1T,East-Line JSC
1U,ITA Software
1W,Sabre
1Y,Electronic Data Systems
1Z,Fantasia Info Network
2A,Deutsche Bahn
2B,Albawings
2C,SNCF
2D,Dynamic Airways
2F,TWO TAXI AEREO
2G,Angara Airlines
2H,Thalys
2I,21 Air
2J,Air Burkina
2K,Aerolineas Galapagos
2L,Helvetic Airways
2M,Moldavian Airlines
2N,NextJet
2O,Redemption
2P,Airphill Express
2Q,Air Cargo Carriers
2R,Via Rail Canada
2S,Southwind Airlines 
2T,Haiti Ambassador Airlines
2U,Air Guinee Express
2V,Amtrak
2W,Welcome Air
2Z,Chang'an Airlines
31,Aerolineas Del Sur
3A,Chu Kong Passenger Transport
3B,Job Air
3C,Air Chathams
3E,Air Choice One
3F,FlyOne Armenia
3G,Gambia Bird Airlines LTD
3H,Air Inuit
3J,Jubba Airways
3K,Jetstar Asia Airways
3L,Air Arabia Abu Dhabi
3M,Silver Airways
3N,Air Urga
3O,Air Arabia Maroc
3P,Tiara Air
3Q,KC International Airlines
3R,Avior Regional
3S,Air Antilles Express
3T,Tarco Air
3U,Sichuan Airlines
3V,TNT Airways
3W,Malawian Airlines
3X,Japan Air Commuter
4A,Aero Transporte
4B,Boutique Air
4C,Latam Airlines Colombia
4D,Air Sinai
4F,Air City
4G,Gazpromavia
4H,HiSky
4J,Jetair Caribbean
4K,Kenn Borek Air
4L,4L
4M,Mavi Gok
4N,Air North Charter - Canada
4O,Interjet
4P,Public Charters
4Q,Safi Airlines
4R,Renef Viajeros
4S,Star Airways
4T,Belair Airlines
4U,Germanwings
4V,Fly Gangwon
4Y,EW Discover
4Z,South African Airlink
5A,Alpine Air Express
5C,Nature Air
5D,Aerolitoral
5F,Fly One
5G,Aerocuahonte
5H,Fly540
5I,Alsa Grupo SLU
5J,Cebu Pacific
5K,Hi Fly
5L,Fly Salone
5M,Montserrat Airways
5N,Nordavia
5O,Asl Airlines France
5Q,5Q
5S,5S
5T,Canadian North
5U,TAG Airline
5V,840 Everts
5W,Wizz Air Abu Dhabi
5X,United Parcel Service
5Y,Atlas Air
5Z,Cemair
6A,Armenia Airways
6B,TUIfly Nordic
6D,Travel Service Slovensko
6E,IndiGo Airlines
6F,Primera Air Nordic
6G,Executive Express
6H,Israir
6I,Air Alsie
6J,Solaseed Air
6K,Kyrgyz Trans Avia
6N,Niger Airlines
6O,Air Satellite
6P,Club Air
6Q,Cham Wings Airlines
6R,Mirny Air
6S,Saudi Gulf Airlines
6U,Air Cargo Germany
6V,Avanza
6W,Saratov Airlines Joint Stock Company
6Y,Smartlynx Airlines
6Z,Eurasia Air
7A,Air Jet
7B,Fly Blue Crane
7C,Jeju Air
7D,MGC Aviation
7E,Sylt Air GmbH
7F,First Air
7G,Star Flyer
7H,Ravn Alaska
7I,Insel Air
7J,Tajik Air
7K,Kogalymavia Air Company
7L,Aerocaribbean
7M,MayAir
7N,Pan American World
7O,Travel Service
7P,7P
7Q,Elite Airways
7R,Rusline
7S,Ryan Air Service
7T,Trenitalia
7W,Wind Rose Aviation
7Y,Mann Yadanarpon Airlines
7Z,7Z
81,81
89,89
8A,Panama Airways
8B,TransNusa
8C,Air Transport International
8D,Servant Air
8E,Bering Air
8F,Stp Airways
8G,Instone Air
8H,BH Air
8I,Insel Air Aruba
8J,Linea Aerea Eco Jet
8L,Lucky Air
8M,Myanmar Airways International
8N,Regional Air Services
8O,West Coast Air
8P,Pacific Coastal Airlines
8Q,Onur Air
8R,8R
8S,Scorpio Aviation
8T,Air Tindi
8U,Afriqiyah Airways
8V,Wright Air Service
8W,Fly Always
8Y,Air Burundi
8Z,Wizz Air Bulgaria
9A,Eagle Express Air Charter
9B,Access Rail
9C,Spring Airlines
9E,Endeavor Air
9F,Eurostar
9H,Changan Airlines
9I,Alliance Air
9K,Cape Air
9L,West Link Airways
9M,Central Mountain Air
9N,Tropic Air
9O,National Airways Cameroon
9P,Air Arabia Jordan
9Q,Caicos Express Airways
9R,Phuket Air
9T,Transwest Air
9U,Air Moldova
9V,Vipair Airlines
9W,Jet Airways
9X,Southern Airways Express
9Y,National Airways
A0,A0
A1,A.P.G. Distribution System
A2,Astra Airlines
A3,Aegean Airlines
A4,AZIMUTH Airlines
A5,Hop
A6,Yunnan Hong Tu Airlines
A7,Air Niamey
A8,Benin Golf Air
A9,Georgian Airways
AA,American Airlines
AB,Air Berlin
AC,Air Canada
AD,Azul Linhas Aéreas Brasileiras
