code,name,name_fa,continent
AD,Andorra,آندورا,Europe
AE,United Arab Emirates,امارات متحده عربی,Asia
AF,Afghanistan,افغانستان,Asia
AG,Antigua and Barbuda,آنتیگوا و باربودا,North America
AI,Anguilla,آنگویلا,North America
AL,Albania,آلبانی,Europe
AM,Armenia,ارمنستان,Asia
AN,Netherlands Antilles,آنتیل هلند,North America
AO,Angola,آنگولا,Africa
AQ,Antarctica,جنوبگان,Antarctica
AR,Argentina,آرژانتین,South America
AS,American Samoa,ساموآی آمریکا,Oceania
AT,Austria,اتریش,Europe
AU,Australia,استرالیا,Oceania
AW,Aruba,آروبا,North America
AX,Aland Islands,جزایر الند,Europe
AZ,Azerbaijan,آذربایجان,Asia
BA,Bosnia and Herzegovina,بوسنی و هرزگوین,Europe
BB,Barbados,باربادوس,North America
BD,Bangladesh,بنگلادش,Asia
BE,Belgium,بلژیک,Europe
BF,Burkina Faso,بورکینافاسو,Africa
BG,Bulgaria,بلغارستان,Europe
BH,Bahrain,بحرین,Asia
BI,Burundi,بوروندی,Africa
BJ,Benin,بنین,Africa
BL,Saint Barthelemy,سنت بارتلمی,North America
BM,Bermuda,برمودا,North America
BN,Brunei Darussalam,برونئی,Asia
BO,Bolivia,بولیوی,South America
BQ,Bonaire St. Eustatius,بونیر سنت یوستیشس,North America
BR,Brazil,برزیل,South America
BS,Bahamas,باهاما,North America
BT,Bhutan,بوتان,Asia
BV,Bouvet Island,جزیره بووه,Antarctica
BW,Botswana,بوتسوانا,Africa
BY,Belarus,بلاروس,Europe
BZ,Belize,بلیز,North America
CA,Canada,کانادا,North America
CC,Cocos (Keeling) Islands,جزایر کوکوس,Asia
CD,Congo,کنگو,Africa
CF,Central African Republic,جمهوری آفریقای مرکزی,Africa
CG,Congo,کنگو,Africa
CH,Switzerland,سوئیس,Europe
CI,Cote D'Ivoire (Ivory Coast),ساحل عاج,Africa
CK,Cook Islands,جزایر کوک,Oceania
CL,Chile,شیلی,South America
CM,Cameroon,کامرون,Africa
CN,China,چین,Asia
CO,Colombia,کلمبیا,South America
CR,Costa Rica,کاستاریکا,North America
CU,Cuba,کوبا,North America
CV,Cape Verde,کیپ ورد,Africa
CW,Curacao,کوراسائو,North America
CX,Christmas Island,جزیره کریسمس,Oceania
CY,Cyprus,قبرس,Asia
CZ,Czech Republic,جمهوری چک,Europe
DE,Germany,آلمان,Europe
DJ,Djibouti,جیبوتی,Africa
DK,Denmark,دانمارک,Europe
DM,Dominica,دومینیکا,North America
DO,Dominican Republic,جمهوری دومینیکن,North America
DZ,Algeria,الجزایر,Africa
EC,Ecuador,اکوادور,South America
EE,Estonia,استونی,Europe
EG,Egypt,مصر,Africa
EH,Western Sahara,صحرای غربی,Africa
ER,Eritrea,اریتره,Africa
ES,Spain,اسپانیا,Europe
ET,Ethiopia,اتیوپی,Africa
FI,Finland,فنلاند,Europe
FJ,Fiji,فیجی,Oceania
FK,Falkland Islands (Malvinas),جزایر فالکلند,South America
FM,Micronesia,ایالات فدرال میکرونزی,Oceania
FO,Faroe Islands,جزایر فارو,Europe
FR,France,فرانسه,Europe
GA,Gabon,گابن,Africa
GB,Great Britain (UK),بریتانیا,Europe
GD,Grenada,گرنادا,North America
GE,Georgia,گرجستان,Asia
GF,French Guiana,گویان فرانسه,South America
GG,Guernsey,گرنزی,Europe
GH,Ghana,غنا,Africa
GI,Gibraltar,جبل الطارق,Europe
GL,Greenland,گرینلند,North America
GM,Gambia,گامبیا,Africa
GN,Guinea,گینه,Africa
GP,Guadeloupe,گوادلوپ,North America
GQ,Equatorial Guinea,گینه استوایی,Africa
GR,Greece,یونان,Europe
GS,S. Georgia and S. Sandwich Isls.,جزایر جورجیای جنوبی و ساندویچ جنوبی,Antarctica
GT,Guatemala,گواتمالا,North America
GU,Guam,گوام,Oceania
GW,Guinea-Bissau,گینه بیسائو,Africa
GY,Guyana,گویان,South America
HK,Hong Kong,هنگ کنگ,Asia
HM,Heard and McDonald Islands,جزایر هرد و مک دونالد,Antarctica
HN,Honduras,هندوراس,North America
HR,Croatia (Hrvatska),کرواسی,Europe
HT,Haiti,هائیتی,North America
HU,Hungary,مجارستان,Europe
ID,Indonesia,اندونزی,Asia
IE,Ireland,ایرلند,Europe
IL,Israel,اسرائیل,Asia
IM,Isle of Man,جزیره من,Europe
IN,India,هند,Asia
IO,British Indian Ocean Territory,قلمرو بریتانیا در اقیانوس هند,Asia
IQ,Iraq,عراق,Asia
IR,Iran,ایران,Asia
IS,Iceland,ایسلند,Europe
